tech_id,tech_name,tech_email,tech_phone,tech_age,tech_gender,state,available_for_cities
1111270,"Neeta Tiwari",neeta.tiwari1@example.com,5674321201,35,Female,"Madhya Pradesh",Bhopal
1111271,"Alok Mishra",alok.mishra1@example.com,5422109879,32,Male,"Madhya Pradesh",Jabalpur
1111272,"Poonam Verma",poonam.verma1@example.com,3200987657,29,Female,"Madhya Pradesh",Gwalior
1111273,"Rajendra Singh",rajendra.singh1@example.com,1098099423,31,Male,"Madhya Pradesh",Ujjain
1111274,"Anjali Gupta",anjali.gupta1@example.com,3336543213,30,Female,"Madhya Pradesh",Sagar
1111275,"Vikram Singh",vikram.singh1@example.com,7654321987,35,Male,"Madhya Pradesh",Satna
1111276,"Sunita Sharma",sunita.sharma1@example.com,9934509880,32,Female,"Madhya Pradesh",Ratlam
1111277,"Avinash Joshi",avinash.joshi1@example.com,3210988888,29,Male,"Madhya Pradesh",Rewa
1111278,"Nisha Patel",nisha.patel1@example.com,1096545424,31,Female,"Madhya Pradesh","Murwara (Katni)"
1111279,"Rahul Singh",rahul.singh1@example.com,9876543214,30,Male,"Madhya Pradesh",Singrauli
1111280,"Kavita Gupta",kavita.gupta1@example.com,7654321203,35,Female,"Madhya Pradesh",Burhanpur
1111281,"Mukesh Verma",mukesh.verma1@example.com,6712368782,32,Male,"Madhya Pradesh",Khandwa
1111282,"Anita Singh",anita.singh1@example.com,3219987659,29,Female,"Madhya Pradesh",Bhind
1111283,"Rohit Patel",rohit.patel2@example.com,3456667787,31,Male,"Madhya Pradesh",Chhindwara
1111314,"Karthik Raghavan",karthik.raghavan1@example.com,9876543212,30,Male,"Tamil Nadu",Chennai
1111315,"Priya Krishnan",priya.krishnan1@example.com,7777321201,35,Female,"Tamil Nadu","Anna Nagar"
1111316,"Arjun Subramanian",arjun.subramanian1@example.com,5673257472,32,Male,"Tamil Nadu",Mylapore
1111317,"Divya Ramachandran",divya.ramachandran1@example.com,1234566778,29,Female,"Tamil Nadu","T Nagar"
1111318,"Vishal Rajagopal",vishal.rajagopal1@example.com,165236571,31,Male,"Tamil Nadu",Adyar
1111319,"Neha Venkataraman",neha.venkataraman1@example.com,123432454,30,Female,"Tamil Nadu",Velachery
1111320,"Arun Kumaraswamy",arun.kumaraswamy1@example.com,9897887898,35,Male,"Tamil Nadu",Pallavaram
1111321,"Rajni Srinivasan",rajni.srinivasan1@example.com,2716327368,32,Female,"Tamil Nadu",Tambaram
1111322,"Suresh Krishnan",suresh.krishnan1@example.com,123652133,29,Male,"Tamil Nadu",Guindy
1111323,"Shweta Rajeshwari",shweta.rajeshwari1@example.com,465347774,31,Female,"Tamil Nadu",Porur
1111324,"Vivek Padmanabhan",vivek.padmanabhan1@example.com,456476764,30,Male,"Tamil Nadu",Mogappair
1111325,"Anjali Venkatesh",anjali.venkatesh1@example.com,356456373,35,Female,"Tamil Nadu",Kodambakkam
1111326,"Pradeep Kumaravel",pradeep.kumaravel1@example.com,156135436,32,Male,"Tamil Nadu",Thiruvanmiyur
1111327,"Sunita Venugopal",sunita.venugopal1@example.com,1542361461,29,Female,"Tamil Nadu",Nungambakkam
1111328,"Alok Ramachandra",alok.ramachandra1@example.com,4365784367,31,Male,"Tamil Nadu",Egmore
1111329,"Renuka Ganapathy",renuka.ganapathy1@example.com,2647367467,30,Female,"Tamil Nadu",Royapettah
1111330,"Rahul Srinivas",rahul.srinivas2@example.com,526356711,35,Male,"Tamil Nadu",Mambalam
1111331,"Priyanka Venkatraman",priyanka.venkatraman1@example.com,989899898,32,Female,"Tamil Nadu",Chrompet
1111332,"Vikram Rajendran",vikram.rajendran1@example.com,2546352445,29,Male,"Tamil Nadu",Alandur
1111333,"Swati Ramakrishnan",swati.ramakrishnan1@example.com,6561236722,31,Female,"Tamil Nadu",Purasawalkam
1111334,"Ravi Reddy",ravi.reddy1@example.com,3000002787,30,Male,Telangana,Hyderabad
1111335,"Sneha Patel",sneha.patel1@example.com,7000021202,35,Female,Telangana,Hyderabad
1111336,"Prakash Kumar",prakash.kumar1@example.com,2543645234,32,Male,Telangana,Hyderabad
1111337,"Deepika Rao",deepika.rao1@example.com,2536575764,29,Female,Telangana,Hyderabad
1111338,"Sai Kumar",sai.kumar1@example.com,5365572777,31,Male,Telangana,Hyderabad
1111339,"Subrata Banerjee",subrata.banerjee1@example.com,1342343333,30,Male,"West Bengal",Kolkata
1111340,"Moumita Ghosh",moumita.ghosh1@example.com,3467676888,35,Female,"West Bengal",Kolkata
1111341,"Amit Das",amit.das1@example.com,9887878777,32,Male,"West Bengal",Howrah
1111342,"Rina Chatterjee",rina.chatterjee1@example.com,3647347728,29,Female,"West Bengal",Durgapur
1111343,"Sujit Sen",sujit.sen1@example.com,1652366376,31,Male,"West Bengal",Siliguri
1111344,"Indrani Mukherjee",indrani.mukherjee1@example.com,5636466773,30,Female,"West Bengal",Asansol
1111345,"Debashis Datta",debashis.datta1@example.com,2634652666,35,Male,"West Bengal",Bardhaman
1111346,"Pallabi Dasgupta",pallabi.dasgupta1@example.com,12414255555,32,Female,"West Bengal",Kharagpur
1111347,"Rajib Biswas",rajib.biswas1@example.com,24356245669,29,Male,"West Bengal",Ranaghat
1111348,"Soma Dutta",soma.dutta1@example.com,1245425459,31,Female,"West Bengal",Haldia
1111349,"Ravi Kumar",ravi.kumar1@example.com,9009099009,30,Male,Bihar,Patna
1111350,"Priya Kumari",priya.kumari1@example.com,6727736736,35,Female,Bihar,Gaya
1111351,"Amit Singh",amit.singh123@example.com,2324543666,32,Male,Bihar,Bhagalpur
1111352,"Sunita Devi",sunita.devi1@example.com,142514254,29,Female,Bihar,Muzaffarpur
1111353,"Rajesh Yadav",rajesh.yadav1@example.com,2356365655,31,Male,Bihar,Darbhanga
1111354,"Neelam Kumari",neelam.kumari1@example.com,1625753777,30,Female,Bihar,Arrah
1111355,"Anand Kumar",anand.kumar1@example.com,8788787873,35,Male,Bihar,Chhapra
1111356,"Pooja Singh",pooja.singh1@example.com,2773672767,32,Female,Bihar,Bettiah
1111357,"Alok Sharma",alok.sharma2@example.com,1256152556,29,Male,Bihar,Saharsa
1111358,"Rani Devi",rani.devi1@example.com,635725723,31,Female,Bihar,Gopalganj
1111359,"Rahul Deshmukh",rahul.deshmukh1@example.com,2342156645,30,Male,Maharashtra,Mumbai
1111360,"Priya Patil",priya.patil1@example.com,4263542555,34,Female,Maharashtra,Pune
1111361,"Amit Joshi",amit.joshi1@example.com,1233444445,32,Male,Maharashtra,Nagpur
1111362,"Sneha Shah",sneha.shah1@example.com,3267677657,29,Female,Maharashtra,Nashik
1111363,"Rajesh Pawar",rajesh.pawar1@example.com,1770765423,31,Male,Maharashtra,Aurangabad
1111364,"Anjali Mane",anjali.mane1@example.com,5364564664,30,Female,Maharashtra,Solapur
1111365,"Vivek Kadam",vivek.kadam1@example.com,232323232,35,Male,Maharashtra,Amravati
1111366,"Sonali Chavan",sonali.chavan1@example.com,434343434,32,Female,Maharashtra,Kolhapur
1111367,"Sachin Patil",sachin.patil1@example.com,3333287658,29,Male,Maharashtra,Sangli
1111368,"Madhuri Desai",madhuri.desai1@example.com,1098763334,31,Female,Maharashtra,Latur
1111369,"Amar Khadse",amar.khadse1@example.com,5637452772,30,Male,Maharashtra,Akola
1111370,"Shweta Gavade",shweta.gavade1@example.com,7000366203,35,Female,Maharashtra,Jalgaon
1111371,"Rajendra Salunkhe",rajendra.salunkhe1@example.com,5432109881,32,Male,Maharashtra,Dhule
1111372,"Pooja Kulkarni",pooja.kulkarni1@example.com,6565656785,29,Female,Maharashtra,Malegaon
1111373,"Santosh Patil",santosh.patil1@example.com,1000065425,31,Male,Maharashtra,Ahmednagar
1111374,"Seema Gholap",seema.gholap1@example.com,767676789,30,Female,Maharashtra,Chandrapur
1111375,"Ashish More",ashish.more1@example.com,9898976765,35,Male,Maharashtra,Parbhani
1111376,"Sangeeta Pawar",sangeeta.pawar1@example.com,1223434522,32,Female,Maharashtra,Jalna
1111377,"Sunil Waghmare",sunil.waghmare1@example.com,7676354663,29,Male,Maharashtra,Bhusawal
1111378,"Pallavi Kadam",pallavi.kadam1@example.com,7342864826,31,Female,Maharashtra,Nanded
1111379,"Nitin Gore",nitin.gore1@example.com,3412554546,30,Male,Maharashtra,Ichalkaranji
1111380,"Sunita Sawant",sunita.sawant1@example.com,1425453555,35,Female,Maharashtra,Amravati
1111381,"Rajesh Chavan",rajesh.chavan1@example.com,1452554546,32,Male,Maharashtra,Kolhapur
1111382,"Vaishali Mane",vaishali.mane1@example.com,1020304055,29,Female,Maharashtra,Sangli
